DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,Diem_NguyCo,CapDo_NguyCo
1997-03-04,0.0,65.0,47.0,6.71,False,1997,18.0,0.1032307692307692,3,Spring,0.0,11.6325,63,25.596964963177836,Trung bình
1997-03-05,0.0,80.0,47.0,7.83,False,1997,33.0,0.097875,3,Spring,0.0,11.0725,64,53.87636688239229,Cao
1997-03-06,0.0,72.0,49.0,6.26,False,1997,23.0,0.0869444444444444,3,Spring,0.0,8.78,65,37.49163133229189,Trung bình
1997-03-07,0.0,66.0,47.0,4.92,False,1997,19.0,0.0745454545454545,3,Spring,0.0,6.43,66,24.98549430930595,Thấp
1997-03-08,0.0,63.0,48.0,6.26,False,1997,15.0,0.0993650793650793,3,Spring,0.0,6.395999999999999,67,21.423789332738227,Thấp
1997-03-09,0.0,70.0,50.0,4.7,False,1997,20.0,0.0671428571428571,3,Spring,0.0,6.113333333333333,68,31.83218031689353,Trung bình
1997-03-10,0.0,87.0,57.0,6.26,False,1997,30.0,0.0719540229885057,3,Spring,0.0,6.134285714285714,69,64.27136799821469,Cao
1997-03-11,0.0,76.0,54.0,6.49,True,1997,22.0,0.0853947368421052,3,Spring,0.0,6.102857142857142,70,44.940861414862745,Trung bình
1997-03-12,0.0,62.0,50.0,5.59,False,1997,12.0,0.0901612903225806,3,Spring,0.0,5.782857142857142,71,18.741352376701617,Thấp
1997-03-13,0.0,64.0,50.0,5.59,True,1997,14.0,0.08734375,3,Spring,0.0,5.687142857142858,72,22.311983932157993,Thấp
1997-03-14,0.0,65.0,52.0,6.04,False,1997,13.0,0.0929230769230769,3,Spring,0.0,5.847142857142857,73,24.699843784869437,Thấp
1997-03-15,0.0,65.0,55.0,6.93,False,1997,10.0,0.1066153846153846,3,Spring,0.0,5.942857142857143,74,25.891542066503,Trung bình
1997-03-16,0.0,66.0,56.0,7.38,False,1997,10.0,0.1118181818181818,3,Spring,0.0,6.325714285714286,75,28.279401919214447,Trung bình
1997-03-17,0.0,63.0,51.0,7.83,False,1997,12.0,0.1242857142857142,3,Spring,0.0,6.55,76,23.525998661013166,Thấp
1997-03-18,0.0,72.0,50.0,6.49,False,1997,22.0,0.0901388888888889,3,Spring,0.0,6.549999999999999,77,37.79959830394999,Trung bình
1997-03-19,0.0,87.0,56.0,7.38,False,1997,31.0,0.0848275862068965,3,Spring,0.0,6.805714285714286,78,65.77103325150635,Cao
1997-03-20,0.0,79.0,55.0,6.26,False,1997,24.0,0.0792405063291139,3,Spring,0.0,6.90142857142857,79,49.98884177638919,Trung bình
1997-03-21,0.0,69.0,51.0,6.26,False,1997,18.0,0.0907246376811594,3,Spring,0.0,6.932857142857143,80,32.135683999107336,Trung bình
1997-03-22,0.0,64.0,55.0,7.61,False,1997,9.0,0.11890625,3,Spring,0.0,7.03,81,25.0167373354162,Trung bình
1997-03-23,0.0,63.0,55.0,8.28,False,1997,8.0,0.1314285714285714,3,Spring,0.0,7.158571428571428,82,24.12854273599642,Thấp
1997-03-24,0.0,64.0,56.0,8.28,False,1997,8.0,0.129375,3,Spring,0.0,7.222857142857142,83,25.9138585137246,Trung bình
1997-03-25,0.0,67.0,52.0,7.61,False,1997,15.0,0.1135820895522388,3,Spring,0.0,7.382857142857142,84,30.37268466860075,Trung bình
1997-03-26,0.0,64.0,56.0,8.5,False,1997,8.0,0.1328125,3,Spring,0.0,7.542857142857143,85,26.20843561704976,Trung bình
1997-03-27,0.0,65.0,56.0,6.93,False,1997,9.0,0.1066153846153846,3,Spring,0.0,7.638571428571429,86,25.891542066503,Trung bình
1997-03-28,0.0,64.0,55.0,6.71,False,1997,9.0,0.10484375,3,Spring,0.0,7.702857142857142,87,23.81164918544966,Thấp
1997-03-29,0.0,67.0,53.0,7.38,False,1997,14.0,0.1101492537313432,3,Spring,0.0,7.67,88,30.064717696942626,Trung bình
1997-03-30,0.0,62.0,57.0,8.05,False,1997,5.0,0.1298387096774193,3,Spring,0.0,7.637142857142856,89,22.035259986610118,Thấp
1997-03-31,0.0,65.0,55.0,9.62,False,1997,10.0,0.148,3,Spring,0.0,7.828571428571429,90,29.49341664806961,Trung bình
1997-04-01,0.0,68.0,53.0,12.75,False,1997,15.0,0.1875,4,Spring,0.0,8.562857142857144,91,39.0403927694711,Trung bình
1997-04-02,0.0,65.0,53.0,12.3,True,1997,12.0,0.1892307692307692,4,Spring,0.0,9.105714285714283,92,33.08190136130327,Trung bình
1997-04-03,0.0,66.0,50.0,11.18,False,1997,16.0,0.1693939393939394,4,Spring,0.0,9.712857142857144,93,33.36755188573978,Trung bình
1997-04-04,0.0,67.0,50.0,10.96,True,1997,17.0,0.1635820895522388,4,Spring,0.0,10.320000000000002,94,34.85829056014281,Trung bình
1997-04-05,0.0,63.0,53.0,7.38,False,1997,10.0,0.1171428571428571,4,Spring,0.0,10.320000000000002,95,22.923454586029894,Thấp
1997-04-06,0.0,64.0,50.0,9.17,True,1997,14.0,0.14328125,4,Spring,0.0,10.48,96,27.105556795358176,Trung bình
1997-04-07,0.0,64.0,50.0,7.61,False,1997,14.0,0.11890625,4,Spring,0.0,10.19285714285714,97,25.0167373354162,Trung bình
1997-04-08,0.0,66.0,52.0,9.17,False,1997,14.0,0.1389393939393939,4,Spring,0.0,9.68142857142857,98,30.67618835081455,Trung bình
1997-04-09,0.0,67.0,51.0,13.2,False,1997,16.0,0.1970149253731343,4,Spring,0.0,9.81,99,37.85762106672617,Trung bình
1997-04-10,0.0,67.0,48.0,10.74,False,1997,19.0,0.1602985074626865,4,Spring,0.0,9.747142857142858,100,34.563713456817666,Trung bình
1997-04-11,0.0,65.0,51.0,9.62,True,1997,14.0,0.148,4,Spring,0.0,9.555714285714286,101,29.49341664806961,Trung bình
1997-04-12,0.0,67.0,50.0,8.05,False,1997,17.0,0.1201492537313432,4,Spring,0.0,9.651428571428571,102,30.96183887525104,Trung bình
1997-04-13,0.0,71.0,54.0,6.93,False,1997,17.0,0.0976056338028169,4,Spring,0.0,9.331428571428573,103,36.60343673287212,Trung bình
1997-04-14,0.0,71.0,53.0,7.38,False,1997,18.0,0.1039436619718309,4,Spring,0.0,9.29857142857143,104,37.205980807855376,Trung bình
1997-04-15,0.0,67.0,53.0,7.83,False,1997,14.0,0.116865671641791,4,Spring,0.0,9.107142857142856,105,30.667261771925897,Trung bình
1997-04-16,0.0,64.0,53.0,8.28,False,1997,11.0,0.129375,4,Spring,0.0,8.404285714285715,106,25.9138585137246,Trung bình
1997-04-17,0.0,65.0,54.0,7.83,True,1997,11.0,0.1204615384615384,4,Spring,0.0,7.9885714285714275,107,27.096630216469524,Trung bình
1997-04-18,0.0,66.0,56.0,9.62,True,1997,10.0,0.1457575757575757,4,Spring,0.0,7.988571428571428,108,31.278732425797802,Trung bình
1997-04-19,0.0,69.0,58.0,7.38,False,1997,11.0,0.1069565217391304,4,Spring,0.0,7.892857142857143,109,33.635349252399,Trung bình
1997-04-20,0.0,68.0,57.0,7.38,False,1997,11.0,0.1085294117647058,4,Spring,0.0,7.957142857142856,110,31.850033474670823,Trung bình
1997-04-21,0.0,85.0,60.0,12.53,False,1997,25.0,0.1474117647058823,4,Spring,0.0,8.692857142857141,111,69.09618388752509,Cao
1997-04-22,0.0,78.0,61.0,10.74,False,1997,17.0,0.1376923076923077,4,Spring,0.0,9.108571428571429,112,54.20218701182772,Cao
1997-04-23,0.0,73.0,60.0,14.99,False,1997,13.0,0.2053424657534246,4,Spring,0.0,10.067142857142857,113,50.96630216469538,Cao
1997-04-24,0.0,78.0,61.0,19.46,False,1997,17.0,0.2494871794871795,4,Spring,0.0,11.728571428571428,114,65.87815219817004,Cao
1997-04-25,0.0,79.0,54.0,8.5,False,1997,25.0,0.1075949367088607,4,Spring,0.0,11.568571428571428,115,52.98817228297252,Cao
1997-04-26,0.0,76.0,58.0,8.28,True,1997,18.0,0.1089473684210526,4,Spring,0.0,11.697142857142856,116,47.33764784646283,Trung bình
1997-04-27,0.0,76.0,56.0,7.38,False,1997,20.0,0.0971052631578947,4,Spring,0.0,11.69714285714286,117,46.132559696496315,Trung bình
1997-04-28,0.0,69.0,56.0,8.72,False,1997,13.0,0.1263768115942029,4,Spring,0.0,11.152857142857144,118,35.42959160901583,Trung bình
1997-04-29,0.0,67.0,57.0,7.38,False,1997,10.0,0.1101492537313432,4,Spring,0.0,10.672857142857142,119,30.064717696942626,Trung bình
1997-04-30,0.0,68.0,55.0,7.61,False,1997,13.0,0.1119117647058823,4,Spring,0.0,9.618571428571428,120,32.15800044632894,Trung bình
1997-05-01,0.0,73.0,57.0,9.4,True,1997,16.0,0.1287671232876712,5,Spring,0.0,8.18142857142857,121,43.48136576656996,Trung bình
1997-05-02,0.0,72.0,55.0,7.61,False,1997,17.0,0.1056944444444444,5,Spring,0.0,8.054285714285715,122,39.29926355724167,Trung bình
1997-05-03,0.0,73.0,57.0,6.93,False,1997,16.0,0.094931506849315,5,Spring,0.0,7.861428571428571,123,40.1740682883285,Trung bình
1997-05-04,0.0,74.0,56.0,6.71,False,1997,18.0,0.0906756756756756,5,Spring,0.0,7.765714285714286,124,41.66480696273151,Trung bình
1997-05-05,0.0,75.0,59.0,7.61,True,1997,16.0,0.1014666666666666,5,Spring,0.0,7.607142857142858,125,44.655210890426225,Trung bình
1997-05-06,0.0,76.0,59.0,6.71,True,1997,17.0,0.0882894736842105,5,Spring,0.0,7.511428571428572,126,45.235438518187905,Trung bình
1997-05-07,0.0,78.0,61.0,6.26,True,1997,17.0,0.0802564102564102,5,Spring,0.0,7.318571428571429,127,48.20352599866101,Trung bình
1997-05-08,0.0,73.0,61.0,6.71,True,1997,12.0,0.091917808219178,5,Spring,0.0,6.934285714285714,128,39.87949118500333,Trung bình
1997-05-09,0.0,71.0,60.0,8.05,True,1997,11.0,0.1133802816901408,5,Spring,0.0,6.997142857142856,129,38.10310198616379,Trung bình
1997-05-10,0.0,71.0,58.0,8.05,True,1997,13.0,0.1133802816901408,5,Spring,0.0,7.157142857142857,130,38.10310198616379,Trung bình
1997-05-11,0.0,70.0,59.0,7.61,True,1997,11.0,0.1087142857142857,5,Spring,0.0,7.2857142857142865,131,35.72863200178531,Trung bình
1997-05-12,0.0,71.0,61.0,7.16,True,1997,10.0,0.1008450704225352,5,Spring,0.0,7.221428571428571,132,36.91140370453023,Trung bình
1997-05-13,0.0,71.0,61.0,6.04,False,1997,10.0,0.0850704225352112,5,Spring,0.0,7.125714285714286,133,35.41173845123856,Trung bình
1997-05-14,0.0,72.0,60.0,7.38,False,1997,12.0,0.1025,5,Spring,0.0,7.285714285714286,134,38.99129658558355,Trung bình
1997-05-15,0.0,73.0,61.0,7.16,True,1997,12.0,0.0980821917808219,5,Spring,0.0,7.35,135,40.4820352599866,Trung bình
1997-05-16,0.0,74.0,63.0,8.05,False,1997,11.0,0.1087837837837838,5,Spring,0.0,7.35,136,43.45904931934834,Trung bình
1997-05-17,0.0,74.0,63.0,8.5,True,1997,11.0,0.1148648648648648,5,Spring,0.0,7.4142857142857155,137,44.061593394331595,Trung bình
1997-05-18,0.0,69.0,63.0,6.71,True,1997,6.0,0.0972463768115942,5,Spring,0.0,7.285714285714286,138,32.738228074090586,Trung bình
1997-05-19,0.0,70.0,63.0,6.71,True,1997,7.0,0.0958571428571428,5,Spring,0.0,7.221428571428572,139,34.523543851818765,Trung bình
1997-05-20,0.0,72.0,62.0,8.05,False,1997,10.0,0.1118055555555555,5,Spring,0.0,7.508571428571429,140,39.88841776389197,Trung bình
1997-05-21,0.0,72.0,63.0,9.17,True,1997,9.0,0.1273611111111111,5,Spring,0.0,7.764285714285714,141,41.388083017183654,Trung bình
1997-05-22,0.0,72.0,63.0,7.83,True,1997,9.0,0.10875,5,Spring,0.0,7.86,142,39.593840660566826,Trung bình
1997-05-23,0.0,74.0,61.0,8.05,True,1997,13.0,0.1087837837837838,5,Spring,0.0,7.86,143,43.45904931934834,Trung bình
1997-05-24,0.0,75.0,63.0,10.96,False,1997,12.0,0.1461333333333333,5,Spring,0.0,8.211428571428572,144,49.140816781968276,Trung bình
1997-05-25,0.0,73.0,61.0,8.5,True,1997,12.0,0.1164383561643835,5,Spring,0.0,8.467142857142857,145,42.27627761660344,Trung bình
1997-05-26,0.0,75.0,59.0,6.71,False,1997,16.0,0.0894666666666666,5,Spring,0.0,8.467142857142857,146,43.45012274045969,Trung bình
1997-05-27,0.0,79.0,63.0,5.82,True,1997,16.0,0.0736708860759493,5,Spring,0.0,8.14857142857143,147,49.399687569738894,Trung bình
1997-05-28,0.0,83.0,65.0,7.61,False,1997,18.0,0.0916867469879518,5,Spring,0.0,7.925714285714286,148,58.93773711225172,Cao
1997-05-29,0.0,85.0,67.0,7.61,True,1997,18.0,0.0895294117647058,5,Spring,0.0,7.894285714285715,149,62.50836866770808,Cao
1997-05-30,0.0,76.0,66.0,7.61,True,1997,10.0,0.1001315789473684,5,Spring,0.0,7.831428571428572,150,46.440526668154405,Trung bình
1997-05-31,0.0,76.0,66.0,9.17,False,1997,10.0,0.1206578947368421,5,Spring,0.0,7.575714285714286,151,48.5293461280964,Trung bình
1997-06-01,0.0,76.0,65.0,6.71,True,1997,11.0,0.0882894736842105,6,Summer,0.0,7.32,152,45.235438518187905,Trung bình
1997-06-02,0.0,75.0,64.0,8.28,False,1997,11.0,0.1104,6,Summer,0.0,7.544285714285714,153,45.55233206873465,Trung bình
1997-06-03,0.0,75.0,66.0,9.84,False,1997,9.0,0.1312,6,Summer,0.0,8.118571428571428,154,47.64115152867661,Trung bình
1997-06-04,0.0,75.0,65.0,10.29,False,1997,10.0,0.1372,6,Summer,0.0,8.501428571428571,155,48.243695603659894,Trung bình
1997-06-05,0.0,74.0,62.0,9.17,False,1997,12.0,0.1239189189189189,6,Summer,0.0,8.724285714285715,156,44.95871457264001,Trung bình
1997-06-06,0.0,76.0,61.0,9.62,True,1997,15.0,0.126578947368421,6,Summer,0.0,9.01142857142857,157,49.13189020307966,Trung bình
1997-06-07,0.0,72.0,65.0,7.38,False,1997,7.0,0.1025,6,Summer,0.0,8.755714285714285,158,38.99129658558355,Trung bình
1997-06-08,0.0,76.0,65.0,7.83,False,1997,11.0,0.1030263157894736,6,Summer,0.0,8.915714285714285,159,46.73510377147957,Trung bình
1997-06-09,0.0,76.0,64.0,9.4,False,1997,12.0,0.1236842105263158,6,Summer,0.0,9.075714285714286,160,48.83731309975449,Trung bình
1997-06-10,0.0,75.0,63.0,10.07,True,1997,12.0,0.1342666666666666,6,Summer,0.0,9.108571428571429,161,47.949118500334734,Trung bình
1997-06-11,0.0,72.0,63.0,7.83,False,1997,9.0,0.10875,6,Summer,0.0,8.757142857142856,162,39.593840660566826,Trung bình
1997-06-12,0.0,71.0,63.0,9.17,False,1997,8.0,0.1291549295774648,6,Summer,0.0,8.757142857142856,163,39.602767239455474,Trung bình
1997-06-13,0.0,72.0,61.0,10.74,True,1997,11.0,0.1491666666666666,6,Summer,0.0,8.917142857142858,164,43.49029234545858,Trung bình
1997-06-14,0.0,71.0,62.0,8.5,False,1997,9.0,0.1197183098591549,6,Summer,0.0,9.077142857142857,165,38.70564606114706,Trung bình
1997-06-15,0.0,72.0,60.0,10.96,False,1997,12.0,0.1522222222222222,6,Summer,0.0,9.524285714285714,166,43.78486944878374,Trung bình
1997-06-16,0.0,73.0,61.0,7.61,False,1997,12.0,0.1042465753424657,6,Summer,0.0,9.268571428571429,167,41.084579334969874,Trung bình
1997-06-17,0.0,73.0,63.0,5.82,False,1997,10.0,0.0797260273972602,6,Summer,0.0,8.661428571428571,168,38.687792903369775,Trung bình
1997-06-18,0.0,76.0,64.0,7.61,False,1997,12.0,0.1001315789473684,6,Summer,0.0,8.63,169,46.440526668154405,Trung bình
1997-06-19,0.0,75.0,66.0,7.38,False,1997,9.0,0.0984,6,Summer,0.0,8.374285714285715,170,44.34724391876811,Trung bình
1997-06-20,0.0,74.0,65.0,8.05,False,1997,9.0,0.1087837837837838,6,Summer,0.0,7.99,171,43.45904931934834,Trung bình
1997-06-21,0.0,75.0,63.0,8.72,True,1997,12.0,0.1162666666666666,6,Summer,0.0,8.02142857142857,172,46.141486275384935,Trung bình
1997-06-22,0.0,74.0,63.0,8.5,False,1997,11.0,0.1148648648648648,6,Summer,0.0,7.67,173,44.061593394331595,Trung bình
1997-06-23,0.0,74.0,62.0,7.61,False,1997,12.0,0.1028378378378378,6,Summer,0.0,7.67,174,42.86989511269805,Trung bình
1997-06-24,0.0,74.0,62.0,7.83,False,1997,12.0,0.1058108108108108,6,Summer,0.0,7.957142857142857,175,43.1644722160232,Trung bình
1997-06-25,0.0,74.0,64.0,7.38,True,1997,10.0,0.0997297297297297,6,Summer,0.0,7.924285714285714,176,42.56192814103993,Trung bình
1997-06-26,0.0,76.0,65.0,8.05,False,1997,11.0,0.1059210526315789,6,Summer,0.0,8.02,177,47.02968087480473,Trung bình
1997-06-27,0.0,75.0,63.0,9.17,True,1997,12.0,0.1222666666666666,6,Summer,0.0,8.180000000000001,178,46.74403035036819,Trung bình
1997-06-28,0.0,75.0,64.0,8.95,False,1997,11.0,0.1193333333333333,6,Summer,0.0,8.212857142857143,179,46.44945324704306,Trung bình
1997-06-29,0.0,78.0,61.0,8.5,True,1997,17.0,0.1089743589743589,6,Summer,0.0,8.212857142857143,180,51.20285650524434,Cao
1997-06-30,0.0,76.0,61.0,9.4,False,1997,15.0,0.1236842105263158,6,Summer,0.0,8.468571428571428,181,48.83731309975449,Trung bình
1997-07-01,0.0,81.0,61.0,8.05,True,1997,20.0,0.0993827160493827,7,Summer,0.0,8.5,182,55.95625976344563,Cao
1997-07-02,0.0,80.0,64.0,6.93,True,1997,16.0,0.086625,7,Summer,0.0,8.435714285714287,183,52.671278732425776,Cao
1997-07-03,0.0,81.0,64.0,7.38,True,1997,17.0,0.0911111111111111,7,Summer,0.0,8.34,184,55.05913858513721,Cao
1997-07-04,0.0,76.0,64.0,8.28,True,1997,12.0,0.1089473684210526,7,Summer,0.0,8.212857142857143,185,47.33764784646283,Trung bình
1997-07-05,0.0,76.0,64.0,6.49,True,1997,12.0,0.0853947368421052,7,Summer,0.0,7.861428571428571,186,44.940861414862745,Trung bình
1997-07-06,0.0,78.0,63.0,7.16,True,1997,15.0,0.0917948717948718,7,Summer,0.0,7.67,187,49.40861414862754,Trung bình
1997-07-07,0.0,77.0,66.0,9.4,False,1997,11.0,0.122077922077922,7,Summer,0.0,7.67,188,50.622628877482676,Cao
1997-07-08,0.0,74.0,66.0,8.72,False,1997,8.0,0.1178378378378378,7,Summer,0.0,7.765714285714286,189,44.35617049765676,Trung bình
1997-07-09,0.0,75.0,65.0,8.72,False,1997,10.0,0.1162666666666666,7,Summer,0.0,8.02142857142857,190,46.141486275384935,Trung bình
1997-07-10,0.0,75.0,65.0,8.5,True,1997,10.0,0.1133333333333333,7,Summer,0.0,8.181428571428572,191,45.846909172059775,Trung bình
1997-07-11,0.0,74.0,65.0,8.72,False,1997,9.0,0.1178378378378378,7,Summer,0.0,8.244285714285715,192,44.35617049765676,Trung bình
1997-07-12,0.0,73.0,65.0,9.4,False,1997,8.0,0.1287671232876712,7,Summer,0.0,8.66,193,43.48136576656996,Trung bình
1997-07-13,0.0,74.0,64.0,9.17,False,1997,10.0,0.1239189189189189,7,Summer,0.0,8.947142857142858,194,44.95871457264001,Trung bình
1997-07-14,0.0,74.0,63.0,10.51,False,1997,11.0,0.142027027027027,7,Summer,0.0,9.105714285714289,195,46.75295692925685,Trung bình
1997-07-15,0.0,73.0,63.0,8.05,False,1997,10.0,0.1102739726027397,7,Summer,0.0,9.01,196,41.67373354162016,Trung bình
1997-07-16,0.0,77.0,64.0,7.61,False,1997,13.0,0.0988311688311688,7,Summer,0.0,8.851428571428572,197,48.22584244588259,Trung bình
1997-07-17,0.0,76.0,66.0,7.16,False,1997,10.0,0.0942105263157894,7,Summer,0.0,8.66,198,45.837982593171155,Trung bình
1997-07-18,0.0,76.0,63.0,9.17,True,1997,13.0,0.1206578947368421,7,Summer,0.0,8.724285714285715,199,48.5293461280964,Trung bình
1997-07-19,0.0,73.0,63.0,8.95,False,1997,10.0,0.1226027397260274,7,Summer,0.0,8.66,200,42.87882169158669,Trung bình
1997-07-20,0.0,73.0,65.0,8.72,True,1997,8.0,0.1194520547945205,7,Summer,0.0,8.595714285714285,201,42.57085471992858,Trung bình
1997-07-21,0.0,71.0,65.0,10.74,False,1997,6.0,0.1512676056338028,7,Summer,0.0,8.628571428571428,202,41.70497656773041,Trung bình
1997-07-22,0.0,73.0,66.0,7.83,True,1997,7.0,0.1072602739726027,7,Summer,0.0,8.597142857142858,203,41.37915643829502,Trung bình
1997-07-23,0.0,74.0,64.0,10.51,False,1997,10.0,0.142027027027027,7,Summer,0.0,9.01142857142857,204,46.75295692925685,Trung bình
1997-07-24,0.0,69.0,63.0,8.95,True,1997,6.0,0.1297101449275362,7,Summer,0.0,9.267142857142858,205,35.73755858067394,Trung bình
1997-07-25,0.0,72.0,63.0,9.17,False,1997,9.0,0.1273611111111111,7,Summer,0.0,9.267142857142856,206,41.388083017183654,Trung bình
1997-07-26,0.0,73.0,63.0,7.83,True,1997,10.0,0.1072602739726027,7,Summer,0.0,9.107142857142858,207,41.37915643829502,Trung bình
1997-07-27,0.0,74.0,63.0,9.17,False,1997,11.0,0.1239189189189189,7,Summer,0.0,9.171428571428573,208,44.95871457264001,Trung bình
1997-07-28,0.0,74.0,64.0,9.17,True,1997,10.0,0.1239189189189189,7,Summer,0.0,8.947142857142856,209,44.95871457264001,Trung bình
1997-07-29,0.0,74.0,64.0,8.72,False,1997,10.0,0.1178378378378378,7,Summer,0.0,9.074285714285717,210,44.35617049765676,Trung bình
1997-07-30,0.0,75.0,64.0,9.62,True,1997,11.0,0.1282666666666666,7,Summer,0.0,8.947142857142858,211,47.34657442535148,Trung bình
1997-07-31,0.0,74.0,63.0,8.5,True,1997,11.0,0.1148648648648648,7,Summer,0.0,8.882857142857143,212,44.061593394331595,Trung bình
1997-08-01,0.0,79.0,62.0,7.61,True,1997,17.0,0.0963291139240506,8,Summer,0.0,8.66,213,51.79647400133898,Cao
1997-08-02,0.0,84.0,64.0,6.93,False,1997,20.0,0.0824999999999999,8,Summer,0.0,8.531428571428572,214,59.81254184333853,Cao
1997-08-03,0.0,80.0,67.0,8.28,True,1997,13.0,0.1035,8,Summer,0.0,8.404285714285715,215,54.47891095737557,Cao
1997-08-04,0.0,78.0,66.0,8.28,True,1997,12.0,0.1061538461538461,8,Summer,0.0,8.277142857142858,216,50.90827940191921,Cao
1997-08-05,0.0,84.0,67.0,7.38,True,1997,17.0,0.0878571428571428,8,Summer,0.0,8.085714285714285,217,60.41508591832178,Cao
1997-08-06,0.0,92.0,71.0,7.16,True,1997,21.0,0.0778260869565217,8,Summer,0.0,7.734285714285714,218,74.40303503682215,Cao
1997-08-07,0.0,81.0,70.0,7.16,False,1997,11.0,0.088395061728395,8,Summer,0.0,7.542857142857143,219,54.76456148181208,Cao
1997-08-08,0.0,78.0,66.0,9.62,True,1997,12.0,0.1233333333333333,8,Summer,0.0,7.83,220,52.70252175853605,Cao
1997-08-09,0.0,77.0,67.0,9.17,True,1997,10.0,0.1190909090909091,8,Summer,0.0,8.15,221,50.31466190582458,Cao
1997-08-10,0.0,77.0,66.0,11.18,True,1997,11.0,0.1451948051948051,8,Summer,0.0,8.564285714285713,222,53.00602544074982,Cao
1997-08-11,0.0,75.0,65.0,9.17,True,1997,10.0,0.1222666666666666,8,Summer,0.0,8.69142857142857,223,46.74403035036819,Trung bình
1997-08-12,0.0,75.0,64.0,7.61,True,1997,11.0,0.1014666666666666,8,Summer,0.0,8.724285714285715,224,44.655210890426225,Trung bình
1997-08-13,0.0,75.0,63.0,8.72,True,1997,12.0,0.1162666666666666,8,Summer,0.0,8.947142857142856,225,46.141486275384935,Trung bình
1997-08-14,0.0,76.0,65.0,8.28,True,1997,11.0,0.1089473684210526,8,Summer,0.0,9.107142857142858,226,47.33764784646283,Trung bình
1997-08-15,0.0,76.0,67.0,8.5,True,1997,9.0,0.1118421052631579,8,Summer,0.0,8.947142857142856,227,47.63222494978799,Trung bình
1997-08-16,0.0,73.0,66.0,7.61,False,1997,7.0,0.1042465753424657,8,Summer,0.0,8.724285714285715,228,41.084579334969874,Trung bình
1997-08-17,0.0,77.0,66.0,9.62,False,1997,11.0,0.1249350649350649,8,Summer,0.0,8.501428571428573,229,50.917205980807836,Cao
1997-08-18,0.0,77.0,65.0,6.49,True,1997,12.0,0.0842857142857142,8,Summer,0.0,8.118571428571428,230,46.72617719259092,Trung bình
1997-08-19,0.0,90.0,68.0,8.5,True,1997,22.0,0.0944444444444444,8,Summer,0.0,8.245714285714286,231,72.62664583798255,Cao
1997-08-20,0.0,78.0,69.0,10.29,True,1997,9.0,0.1319230769230769,8,Summer,0.0,8.47,232,53.59964293684446,Cao
1997-08-21,0.0,76.0,68.0,9.17,False,1997,8.0,0.1206578947368421,8,Summer,0.0,8.597142857142858,233,48.5293461280964,Trung bình
1997-08-22,0.0,81.0,67.0,6.26,False,1997,14.0,0.0772839506172839,8,Summer,0.0,8.277142857142858,234,53.55947333184554,Cao
1997-08-23,0.0,83.0,68.0,8.28,False,1997,15.0,0.0997590361445783,8,Summer,0.0,8.372857142857143,235,59.83485829056014,Cao
1997-08-24,0.0,81.0,69.0,8.95,False,1997,12.0,0.1104938271604938,8,Summer,0.0,8.277142857142858,236,57.161347913412165,Cao
1997-08-25,0.0,81.0,66.0,8.28,True,1997,15.0,0.1022222222222222,8,Summer,0.0,8.532857142857143,237,56.26422673510375,Cao
1997-08-26,0.0,79.0,66.0,7.61,False,1997,13.0,0.0963291139240506,8,Summer,0.0,8.405714285714286,238,51.79647400133898,Cao
1997-08-27,0.0,82.0,66.0,8.05,False,1997,16.0,0.098170731707317,8,Summer,0.0,8.085714285714285,239,57.74157554117384,Cao
1997-08-28,0.0,79.0,65.0,6.71,False,1997,14.0,0.0849367088607594,8,Summer,0.0,7.734285714285714,240,50.591385851372436,Cao
1997-08-29,0.0,78.0,66.0,7.61,False,1997,12.0,0.0975641025641025,8,Summer,0.0,7.927142857142857,241,50.0111582236108,Cao
1997-08-30,0.0,77.0,68.0,7.16,False,1997,9.0,0.0929870129870129,8,Summer,0.0,7.767142857142858,242,47.623298370899334,Trung bình
1997-08-31,0.0,78.0,68.0,7.38,True,1997,10.0,0.0946153846153846,8,Summer,0.0,7.542857142857143,243,49.703191251952674,Trung bình
1997-09-01,0.0,82.0,68.0,7.16,True,1997,14.0,0.0873170731707317,9,Fall,0.0,7.382857142857143,244,56.549877259540295,Cao
1997-09-02,0.0,84.0,71.0,7.16,True,1997,13.0,0.0852380952380952,9,Fall,0.0,7.318571428571429,245,60.120508814996654,Cao
1997-09-03,0.0,85.0,71.0,7.61,False,1997,14.0,0.0895294117647058,9,Fall,0.0,7.255714285714285,246,62.50836866770808,Cao
1997-09-04,0.0,88.0,72.0,7.38,True,1997,16.0,0.0838636363636363,9,Fall,0.0,7.351428571428571,247,67.55634902923453,Cao
1997-09-05,0.0,80.0,70.0,7.38,True,1997,10.0,0.09225,9,Fall,0.0,7.318571428571429,248,53.27382280740903,Cao
1997-09-06,0.0,80.0,70.0,7.38,False,1997,10.0,0.09225,9,Fall,0.0,7.35,249,53.27382280740903,Cao
1997-09-07,0.0,79.0,69.0,8.95,True,1997,10.0,0.1132911392405063,9,Fall,0.0,7.574285714285714,250,53.590716357955806,Cao
